dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
86;2022-06-24;4;3;55;549;0;5;349837;346360;276196;21746;0;71;79.5;78.7;62.7;4.9;0.0;0.0
86;2022-06-25;3;4;19;102;0;3;349840;346364;276215;21848;0;74;79.5;78.7;62.8;5.0;0.0;0.0
86;2022-06-26;0;1;1;7;0;0;349840;346365;276216;21855;0;74;79.5;78.7;62.8;5.0;0.0;0.0
86;2022-06-27;5;3;24;295;0;0;349845;346368;276240;22150;0;74;79.5;78.7;62.8;5.0;0.0;0.0
86;2022-06-28;4;8;51;613;0;3;349849;346376;276291;22763;0;77;79.5;78.7;62.8;5.2;0.0;0.0
86;2022-06-29;9;11;57;492;0;0;349858;346387;276348;23255;0;77;79.5;78.7;62.8;5.3;0.0;0.0
86;2022-06-30;2;5;68;901;0;7;349860;346392;276416;24156;0;84;79.5;78.7;62.8;5.5;0.0;0.0
86;2022-07-01;3;6;68;852;0;7;349863;346398;276484;25008;0;91;79.5;78.7;62.8;5.7;0.0;0.0
86;2022-07-02;6;3;33;199;0;1;349869;346401;276517;25207;0;92;79.5;78.7;62.8;5.7;0.0;0.0
86;2022-07-03;0;0;2;20;0;0;349869;346401;276519;25227;0;92;79.5;78.7;62.8;5.7;0.0;0.0
86;2022-07-04;5;3;59;535;0;4;349874;346404;276578;25762;0;96;79.5;78.7;62.8;5.9;0.0;0.0
86;2022-07-05;7;7;77;895;0;6;349881;346411;276655;26657;0;102;79.5;78.7;62.9;6.1;0.0;0.0
86;2022-07-06;3;10;63;807;0;6;349884;346421;276718;27464;0;108;79.5;78.7;62.9;6.2;0.0;0.0
86;2022-07-07;8;6;73;1149;0;3;349892;346427;276791;28613;0;111;79.5;78.7;62.9;6.5;0.0;0.0
86;2022-07-08;5;7;118;1109;0;11;349897;346434;276909;29722;0;122;79.5;78.7;62.9;6.8;0.0;0.0
86;2022-07-09;2;1;28;205;0;1;349899;346435;276937;29927;0;123;79.5;78.7;62.9;6.8;0.0;0.0
86;2022-07-10;0;1;3;19;0;0;349899;346436;276940;29946;0;123;79.5;78.7;62.9;6.8;0.0;0.0
86;2022-07-11;3;4;60;683;0;1;349902;346440;277000;30629;0;124;79.5;78.7;62.9;7.0;0.0;0.0
86;2022-07-12;8;9;110;1247;0;12;349910;346449;277110;31876;0;136;79.5;78.7;63.0;7.2;0.0;0.0
86;2022-07-13;7;4;58;689;0;6;349917;346453;277168;32565;0;142;79.5;78.7;63.0;7.4;0.0;0.0
86;2022-07-14;0;0;3;27;0;0;349917;346453;277171;32592;0;142;79.5;78.7;63.0;7.4;0.0;0.0
86;2022-07-15;0;5;51;629;0;5;349917;346458;277222;33221;0;147;79.5;78.7;63.0;7.5;0.0;0.0
86;2022-07-16;0;1;5;79;0;1;349917;346459;277227;33300;0;148;79.5;78.7;63.0;7.6;0.0;0.0
86;2022-07-17;0;0;3;12;0;0;349917;346459;277230;33312;0;148;79.5;78.7;63.0;7.6;0.0;0.0
86;2022-07-18;7;13;36;390;0;4;349924;346472;277266;33702;0;152;79.5;78.7;63.0;7.7;0.0;0.0
86;2022-07-19;1;8;65;867;0;8;349925;346480;277331;34569;0;160;79.5;78.7;63.0;7.9;0.0;0.0
86;2022-07-20;5;3;49;651;0;7;349930;346483;277380;35220;0;167;79.5;78.7;63.0;8.0;0.0;0.0
86;2022-07-21;8;4;80;943;0;13;349938;346487;277460;36163;0;180;79.5;78.7;63.0;8.2;0.0;0.0
86;2022-07-22;7;3;70;734;0;3;349945;346490;277530;36897;0;183;79.5;78.7;63.1;8.4;0.0;0.0
86;2022-07-23;3;1;18;159;0;2;349948;346491;277548;37056;0;185;79.5;78.7;63.1;8.4;0.0;0.0
86;2022-07-24;1;0;3;25;0;3;349949;346491;277551;37081;0;188;79.5;78.7;63.1;8.4;0.0;0.0
86;2022-07-25;12;5;47;385;0;0;349961;346496;277598;37466;0;188;79.5;78.7;63.1;8.5;0.0;0.0
86;2022-07-26;3;7;70;912;0;9;349964;346503;277668;38378;0;197;79.5;78.7;63.1;8.7;0.0;0.0
86;2022-07-27;2;4;53;534;0;8;349966;346507;277721;38912;0;205;79.5;78.7;63.1;8.8;0.0;0.0
86;2022-07-28;4;4;51;659;0;7;349970;346511;277772;39571;0;212;79.5;78.7;63.1;9.0;0.0;0.0
86;2022-07-29;5;8;56;582;0;9;349975;346519;277828;40153;0;221;79.5;78.7;63.1;9.1;0.0;0.1
86;2022-07-30;1;1;14;121;0;0;349976;346520;277842;40274;0;221;79.5;78.7;63.1;9.1;0.0;0.1
86;2022-07-31;0;0;0;7;0;0;349976;346520;277842;40281;0;221;79.5;78.7;63.1;9.2;0.0;0.1
86;2022-08-01;4;1;27;228;0;3;349980;346521;277869;40509;0;224;79.5;78.7;63.1;9.2;0.0;0.1
86;2022-08-02;3;1;34;463;0;8;349983;346522;277903;40972;0;232;79.5;78.7;63.1;9.3;0.0;0.1
86;2022-08-03;2;2;29;398;0;9;349985;346524;277932;41370;0;241;79.5;78.7;63.1;9.4;0.0;0.1
86;2022-08-04;3;2;30;429;0;5;349988;346526;277962;41799;0;246;79.5;78.7;63.1;9.5;0.0;0.1
86;2022-08-05;4;3;36;532;0;9;349992;346529;277998;42331;0;255;79.5;78.7;63.2;9.6;0.0;0.1
86;2022-08-06;3;1;11;83;0;2;349995;346530;278009;42414;0;257;79.5;78.7;63.2;9.6;0.0;0.1
86;2022-08-07;0;0;3;9;0;0;349995;346530;278012;42423;0;257;79.5;78.7;63.2;9.6;0.0;0.1
86;2022-08-08;3;3;21;145;0;4;349998;346533;278033;42568;0;261;79.5;78.7;63.2;9.7;0.0;0.1
86;2022-08-09;4;4;31;421;0;7;350002;346537;278064;42989;0;268;79.5;78.7;63.2;9.8;0.0;0.1
86;2022-08-10;2;4;25;333;0;3;350004;346541;278089;43322;0;271;79.5;78.7;63.2;9.8;0.0;0.1
86;2022-08-11;1;4;25;333;0;11;350005;346545;278114;43655;0;282;79.5;78.7;63.2;9.9;0.0;0.1
86;2022-08-12;1;4;25;284;0;7;350006;346549;278139;43939;0;289;79.5;78.7;63.2;10.0;0.0;0.1
86;2022-08-13;2;2;6;27;0;0;350008;346551;278145;43966;0;289;79.5;78.7;63.2;10.0;0.0;0.1
86;2022-08-14;0;0;1;10;0;0;350008;346551;278146;43976;0;289;79.5;78.7;63.2;10.0;0.0;0.1
86;2022-08-15;0;1;0;0;0;0;350008;346552;278146;43976;0;289;79.5;78.7;63.2;10.0;0.0;0.1
86;2022-08-16;1;3;14;218;0;3;350009;346555;278160;44194;0;292;79.5;78.7;63.2;10.0;0.0;0.1
86;2022-08-17;3;5;29;260;0;6;350012;346560;278189;44454;0;298;79.5;78.7;63.2;10.1;0.0;0.1
86;2022-08-18;1;3;21;363;0;7;350013;346563;278210;44817;0;305;79.5;78.7;63.2;10.2;0.0;0.1
86;2022-08-19;2;3;31;268;0;3;350015;346566;278241;45085;0;308;79.5;78.7;63.2;10.2;0.0;0.1
86;2022-08-20;2;0;1;43;0;0;350017;346566;278242;45128;0;308;79.5;78.7;63.2;10.3;0.0;0.1
86;2022-08-21;0;2;0;3;0;1;350017;346568;278242;45131;0;309;79.5;78.7;63.2;10.3;0.0;0.1
86;2022-08-22;3;3;17;117;0;6;350020;346571;278259;45248;0;315;79.5;78.7;63.2;10.3;0.0;0.1
86;2022-08-23;1;0;30;467;0;10;350021;346571;278289;45715;0;325;79.5;78.7;63.2;10.4;0.0;0.1
86;2022-08-24;3;3;17;209;0;6;350024;346574;278306;45924;0;331;79.5;78.7;63.2;10.4;0.0;0.1
86;2022-08-25;2;3;25;289;0;5;350026;346577;278331;46213;0;336;79.5;78.7;63.2;10.5;0.0;0.1
86;2022-08-26;4;7;22;262;0;5;350030;346584;278353;46475;0;341;79.5;78.7;63.2;10.6;0.0;0.1
86;2022-08-27;1;0;5;31;0;2;350031;346584;278358;46506;0;343;79.5;78.7;63.2;10.6;0.0;0.1
86;2022-08-28;0;0;1;0;0;0;350031;346584;278359;46506;0;343;79.5;78.7;63.2;10.6;0.0;0.1
86;2022-08-29;1;2;14;88;0;3;350032;346586;278373;46594;0;346;79.5;78.7;63.2;10.6;0.0;0.1
86;2022-08-30;1;2;27;375;0;11;350033;346588;278400;46969;0;357;79.5;78.7;63.2;10.7;0.0;0.1
86;2022-08-31;6;7;19;275;0;2;350039;346595;278419;47244;0;359;79.5;78.7;63.3;10.7;0.0;0.1
86;2022-09-01;2;1;26;286;0;10;350041;346596;278445;47530;0;369;79.5;78.7;63.3;10.8;0.0;0.1
86;2022-09-02;4;6;29;361;0;10;350045;346602;278474;47891;0;379;79.5;78.7;63.3;10.9;0.0;0.1
86;2022-09-03;1;0;6;105;0;6;350046;346602;278480;47996;0;385;79.5;78.7;63.3;10.9;0.0;0.1
86;2022-09-04;0;0;2;5;0;0;350046;346602;278482;48001;0;385;79.5;78.7;63.3;10.9;0.0;0.1
86;2022-09-05;2;1;14;116;0;3;350048;346603;278496;48117;0;388;79.5;78.7;63.3;10.9;0.0;0.1
86;2022-09-06;4;3;26;358;0;16;350052;346606;278522;48475;0;404;79.5;78.7;63.3;11.0;0.0;0.1
86;2022-09-07;5;2;7;127;0;5;350057;346608;278529;48602;0;409;79.5;78.7;63.3;11.0;0.0;0.1
86;2022-09-08;4;2;22;272;0;10;350061;346610;278551;48874;0;419;79.5;78.7;63.3;11.1;0.0;0.1
86;2022-09-09;2;5;58;336;0;5;350063;346615;278609;49210;0;424;79.5;78.7;63.3;11.2;0.0;0.1
86;2022-09-10;1;7;11;62;0;0;350064;346622;278620;49272;0;424;79.5;78.7;63.3;11.2;0.0;0.1
86;2022-09-11;1;1;0;6;0;0;350065;346623;278620;49278;0;424;79.5;78.7;63.3;11.2;0.0;0.1
86;2022-09-12;2;1;11;169;0;0;350067;346624;278631;49447;0;424;79.5;78.7;63.3;11.2;0.0;0.1
86;2022-09-13;2;1;25;235;0;4;350069;346625;278656;49682;0;428;79.5;78.7;63.3;11.3;0.0;0.1
86;2022-09-14;3;4;13;123;0;6;350072;346629;278669;49805;0;434;79.5;78.7;63.3;11.3;0.0;0.1
86;2022-09-15;1;3;22;283;0;3;350073;346632;278691;50088;0;437;79.5;78.8;63.3;11.4;0.0;0.1
86;2022-09-16;2;6;31;254;0;10;350075;346638;278722;50342;0;447;79.5;78.8;63.3;11.4;0.0;0.1
86;2022-09-17;2;2;9;89;0;0;350077;346640;278731;50431;0;447;79.5;78.8;63.3;11.5;0.0;0.1
86;2022-09-18;0;0;0;0;0;0;350077;346640;278731;50431;0;447;79.5;78.8;63.3;11.5;0.0;0.1
86;2022-09-19;3;1;13;109;0;7;350080;346641;278744;50540;0;454;79.5;78.8;63.3;11.5;0.0;0.1
86;2022-09-20;5;1;29;428;0;5;350085;346642;278773;50968;0;459;79.5;78.8;63.3;11.6;0.0;0.1
86;2022-09-21;2;5;14;191;0;10;350087;346647;278787;51159;0;469;79.5;78.8;63.3;11.6;0.0;0.1
86;2022-09-22;2;1;13;313;0;13;350089;346648;278800;51472;0;482;79.5;78.8;63.3;11.7;0.0;0.1
86;2022-09-23;4;4;24;262;0;11;350093;346652;278824;51734;0;493;79.5;78.8;63.3;11.8;0.0;0.1
86;2022-09-24;0;2;7;46;0;2;350093;346654;278831;51780;0;495;79.5;78.8;63.3;11.8;0.0;0.1
86;2022-09-25;0;0;1;0;0;0;350093;346654;278832;51780;0;495;79.5;78.8;63.3;11.8;0.0;0.1
86;2022-09-26;0;0;3;110;0;1;350093;346654;278835;51890;0;496;79.5;78.8;63.3;11.8;0.0;0.1
86;2022-09-27;3;3;15;199;0;9;350096;346657;278850;52089;0;505;79.5;78.8;63.4;11.8;0.0;0.1
86;2022-09-28;4;1;12;211;0;6;350100;346658;278862;52300;0;511;79.5;78.8;63.4;11.9;0.0;0.1
86;2022-09-29;3;7;22;292;0;8;350103;346665;278884;52592;0;519;79.5;78.8;63.4;11.9;0.0;0.1
86;2022-09-30;2;3;22;259;0;8;350105;346668;278906;52851;0;527;79.5;78.8;63.4;12.0;0.0;0.1
86;2022-10-01;1;1;9;35;0;1;350106;346669;278915;52886;0;528;79.5;78.8;63.4;12.0;0.0;0.1
86;2022-10-02;0;0;0;0;0;0;350106;346669;278915;52886;0;528;79.5;78.8;63.4;12.0;0.0;0.1
86;2022-10-03;1;0;4;82;3;2;350107;346669;278919;52968;3;530;79.5;78.8;63.4;12.0;0.0;0.1
86;2022-10-04;4;2;22;270;11;8;350111;346671;278941;53238;14;538;79.5;78.8;63.4;12.1;0.0;0.1
86;2022-10-05;3;2;14;156;29;4;350114;346673;278955;53394;43;542;79.5;78.8;63.4;12.1;0.0;0.1
86;2022-10-06;1;2;17;289;37;20;350115;346675;278972;53683;80;562;79.5;78.8;63.4;12.2;0.0;0.1
86;2022-10-07;3;4;20;287;133;35;350118;346679;278992;53970;213;597;79.5;78.8;63.4;12.3;0.0;0.1
86;2022-10-08;0;1;10;52;48;3;350118;346680;279002;54022;261;600;79.5;78.8;63.4;12.3;0.1;0.1
86;2022-10-09;0;0;0;1;1;0;350118;346680;279002;54023;262;600;79.5;78.8;63.4;12.3;0.1;0.1
86;2022-10-10;2;2;8;125;138;20;350120;346682;279010;54148;400;620;79.5;78.8;63.4;12.3;0.1;0.1
86;2022-10-11;0;3;14;343;297;46;350120;346685;279024;54491;697;666;79.5;78.8;63.4;12.4;0.2;0.2
86;2022-10-12;4;8;18;210;202;34;350124;346693;279042;54701;899;700;79.5;78.8;63.4;12.4;0.2;0.2
86;2022-10-13;2;2;21;321;277;43;350126;346695;279063;55022;1176;743;79.5;78.8;63.4;12.5;0.3;0.2
86;2022-10-14;5;7;52;508;513;73;350131;346702;279115;55530;1689;816;79.5;78.8;63.4;12.6;0.4;0.2
86;2022-10-15;2;1;0;64;51;19;350133;346703;279115;55594;1740;835;79.5;78.8;63.4;12.6;0.4;0.2
86;2022-10-16;0;0;0;4;3;0;350133;346703;279115;55598;1743;835;79.5;78.8;63.4;12.6;0.4;0.2
86;2022-10-17;1;2;15;173;216;41;350134;346705;279130;55771;1959;876;79.5;78.8;63.4;12.7;0.4;0.2
86;2022-10-18;1;2;30;485;596;122;350135;346707;279160;56256;2555;998;79.5;78.8;63.4;12.8;0.6;0.2
86;2022-10-19;5;1;27;249;311;73;350140;346708;279187;56505;2866;1071;79.5;78.8;63.4;12.8;0.7;0.2
86;2022-10-20;1;2;29;554;595;98;350141;346710;279216;57059;3461;1169;79.5;78.8;63.4;13.0;0.8;0.3
86;2022-10-21;5;3;20;400;502;105;350146;346713;279236;57459;3963;1274;79.5;78.8;63.4;13.1;0.9;0.3
86;2022-10-22;0;1;1;57;50;13;350146;346714;279237;57516;4013;1287;79.5;78.8;63.4;13.1;0.9;0.3
86;2022-10-23;0;0;1;7;8;0;350146;346714;279238;57523;4021;1287;79.5;78.8;63.4;13.1;0.9;0.3
86;2022-10-24;4;3;14;216;268;51;350150;346717;279252;57739;4289;1338;79.5;78.8;63.4;13.1;1.0;0.3
86;2022-10-25;5;5;26;468;550;92;350155;346722;279278;58207;4839;1430;79.6;78.8;63.4;13.2;1.1;0.3
86;2022-10-26;0;2;14;248;314;73;350155;346724;279292;58455;5153;1503;79.6;78.8;63.5;13.3;1.2;0.3
86;2022-10-27;3;3;19;354;490;132;350158;346727;279311;58809;5643;1635;79.6;78.8;63.5;13.4;1.3;0.4
86;2022-10-28;3;3;29;404;486;95;350161;346730;279340;59213;6129;1730;79.6;78.8;63.5;13.5;1.4;0.4
86;2022-10-29;2;3;5;37;43;4;350163;346733;279345;59250;6172;1734;79.6;78.8;63.5;13.5;1.4;0.4
86;2022-10-30;0;0;0;0;1;1;350163;346733;279345;59250;6173;1735;79.6;78.8;63.5;13.5;1.4;0.4
86;2022-10-31;1;0;6;101;146;48;350164;346733;279351;59351;6319;1783;79.6;78.8;63.5;13.5;1.4;0.4
86;2022-11-01;0;0;3;4;7;3;350164;346733;279354;59355;6326;1786;79.6;78.8;63.5;13.5;1.4;0.4
86;2022-11-02;0;3;13;188;275;78;350164;346736;279367;59543;6601;1864;79.6;78.8;63.5;13.5;1.5;0.4
86;2022-11-03;0;3;26;302;407;95;350164;346739;279393;59845;7008;1959;79.6;78.8;63.5;13.6;1.6;0.4
86;2022-11-04;1;3;36;346;507;133;350165;346742;279429;60191;7515;2092;79.6;78.8;63.5;13.7;1.7;0.5
86;2022-11-05;0;0;2;55;60;21;350165;346742;279431;60246;7575;2113;79.6;78.8;63.5;13.7;1.7;0.5
86;2022-11-06;0;0;0;3;5;2;350165;346742;279431;60249;7580;2115;79.6;78.8;63.5;13.7;1.7;0.5
86;2022-11-07;3;1;18;166;237;55;350168;346743;279449;60415;7817;2170;79.6;78.8;63.5;13.7;1.8;0.5
86;2022-11-08;4;2;21;533;702;171;350172;346745;279470;60948;8519;2341;79.6;78.8;63.5;13.8;1.9;0.5
86;2022-11-09;1;2;15;241;320;73;350173;346747;279485;61189;8839;2414;79.6;78.8;63.5;13.9;2.0;0.5
86;2022-11-10;0;3;20;393;558;159;350173;346750;279505;61582;9397;2573;79.6;78.8;63.5;14.0;2.1;0.6
86;2022-11-11;0;0;0;16;69;53;350173;346750;279505;61598;9466;2626;79.6;78.8;63.5;14.0;2.2;0.6
86;2022-11-12;0;0;0;30;37;10;350173;346750;279505;61628;9503;2636;79.6;78.8;63.5;14.0;2.2;0.6
86;2022-11-13;0;0;0;2;2;0;350173;346750;279505;61630;9505;2636;79.6;78.8;63.5;14.0;2.2;0.6
86;2022-11-14;2;1;14;162;238;100;350175;346751;279519;61792;9743;2736;79.6;78.8;63.5;14.0;2.2;0.6
86;2022-11-15;3;4;15;378;548;160;350178;346755;279534;62170;10291;2896;79.6;78.8;63.5;14.1;2.3;0.7
86;2022-11-16;1;1;20;231;329;83;350179;346756;279554;62401;10620;2979;79.6;78.8;63.5;14.2;2.4;0.7
86;2022-11-17;3;2;26;408;555;134;350182;346758;279580;62809;11175;3113;79.6;78.8;63.5;14.3;2.5;0.7
86;2022-11-18;3;3;32;410;577;158;350185;346761;279612;63219;11752;3271;79.6;78.8;63.5;14.4;2.7;0.7
86;2022-11-19;0;2;4;41;58;14;350185;346763;279616;63260;11810;3285;79.6;78.8;63.5;14.4;2.7;0.7
86;2022-11-20;0;0;0;1;12;11;350185;346763;279616;63261;11822;3296;79.6;78.8;63.5;14.4;2.7;0.7
86;2022-11-21;1;0;10;163;211;37;350186;346763;279626;63424;12033;3333;79.6;78.8;63.5;14.4;2.7;0.8
86;2022-11-22;2;4;26;371;524;158;350188;346767;279652;63795;12557;3491;79.6;78.8;63.5;14.5;2.9;0.8
86;2022-11-23;1;1;19;176;281;91;350189;346768;279671;63971;12838;3582;79.6;78.8;63.5;14.5;2.9;0.8
86;2022-11-24;1;1;30;323;537;211;350190;346769;279701;64294;13375;3793;79.6;78.8;63.5;14.6;3.0;0.9
86;2022-11-25;2;5;14;386;556;167;350192;346774;279715;64680;13931;3960;79.6;78.8;63.5;14.7;3.2;0.9
86;2022-11-26;1;0;4;45;54;17;350193;346774;279719;64725;13985;3977;79.6;78.8;63.5;14.7;3.2;0.9
86;2022-11-27;0;0;1;4;7;2;350193;346774;279720;64729;13992;3979;79.6;78.8;63.5;14.7;3.2;0.9
86;2022-11-28;2;0;8;128;202;77;350195;346774;279728;64857;14194;4056;79.6;78.8;63.6;14.7;3.2;0.9
86;2022-11-29;2;2;24;330;489;144;350197;346776;279752;65187;14683;4200;79.6;78.8;63.6;14.8;3.3;1.0
86;2022-11-30;7;6;16;251;362;96;350204;346782;279768;65438;15045;4296;79.6;78.8;63.6;14.9;3.4;1.0
86;2022-12-01;3;4;37;378;611;199;350207;346786;279805;65816;15656;4495;79.6;78.8;63.6;15.0;3.6;1.0
86;2022-12-02;7;2;26;560;821;236;350214;346788;279831;66376;16477;4731;79.6;78.8;63.6;15.1;3.7;1.1
86;2022-12-03;0;0;11;61;100;29;350214;346788;279842;66437;16577;4760;79.6;78.8;63.6;15.1;3.8;1.1
86;2022-12-04;0;0;2;9;28;17;350214;346788;279844;66446;16605;4777;79.6;78.8;63.6;15.1;3.8;1.1
86;2022-12-05;0;1;19;294;443;130;350214;346789;279863;66740;17048;4907;79.6;78.8;63.6;15.2;3.9;1.1
86;2022-12-06;2;2;25;524;792;272;350216;346791;279888;67264;17840;5179;79.6;78.8;63.6;15.3;4.1;1.2
86;2022-12-07;1;3;18;389;623;230;350217;346794;279906;67653;18463;5409;79.6;78.8;63.6;15.4;4.2;1.2
86;2022-12-08;5;3;43;700;1095;360;350222;346797;279949;68353;19558;5769;79.6;78.8;63.6;15.5;4.4;1.3
86;2022-12-09;4;7;43;655;1000;334;350226;346804;279992;69008;20558;6103;79.6;78.8;63.6;15.7;4.7;1.4
86;2022-12-10;0;0;7;125;180;49;350226;346804;279999;69133;20738;6152;79.6;78.8;63.6;15.7;4.7;1.4
86;2022-12-11;0;0;1;7;8;0;350226;346804;280000;69140;20746;6152;79.6;78.8;63.6;15.7;4.7;1.4
86;2022-12-12;1;1;15;443;674;224;350227;346805;280015;69583;21420;6376;79.6;78.8;63.6;15.8;4.9;1.4
86;2022-12-13;1;3;40;788;1228;400;350228;346808;280055;70371;22648;6776;79.6;78.8;63.6;16.0;5.1;1.5
86;2022-12-14;4;1;30;571;901;304;350232;346809;280085;70942;23549;7080;79.6;78.8;63.6;16.1;5.4;1.6
86;2022-12-15;3;3;44;789;1325;494;350235;346812;280129;71731;24874;7574;79.6;78.8;63.6;16.3;5.7;1.7
86;2022-12-16;4;1;53;919;1424;470;350239;346813;280182;72650;26298;8044;79.6;78.8;63.7;16.5;6.0;1.8
86;2022-12-17;0;0;11;143;227;80;350239;346813;280193;72793;26525;8124;79.6;78.8;63.7;16.5;6.0;1.8
86;2022-12-18;0;0;2;38;42;2;350239;346813;280195;72831;26567;8126;79.6;78.8;63.7;16.5;6.0;1.8
86;2022-12-19;1;2;22;369;610;219;350240;346815;280217;73200;27177;8345;79.6;78.8;63.7;16.6;6.2;1.9
86;2022-12-20;1;0;26;650;1101;429;350241;346815;280243;73850;28278;8774;79.6;78.8;63.7;16.8;6.4;2.0
86;2022-12-21;2;4;26;414;686;250;350243;346819;280269;74264;28964;9024;79.6;78.8;63.7;16.9;6.6;2.1
86;2022-12-22;6;6;29;464;783;285;350249;346825;280298;74728;29747;9309;79.6;78.8;63.7;17.0;6.8;2.1
86;2022-12-23;3;5;16;183;314;115;350252;346830;280314;74911;30061;9424;79.6;78.8;63.7;17.0;6.8;2.1
86;2022-12-24;0;0;2;3;6;2;350252;346830;280316;74914;30067;9426;79.6;78.8;63.7;17.0;6.8;2.1
86;2022-12-25;0;0;2;2;5;1;350252;346830;280318;74916;30072;9427;79.6;78.8;63.7;17.0;6.8;2.1
86;2022-12-26;2;2;12;119;191;60;350254;346832;280330;75035;30263;9487;79.6;78.8;63.7;17.0;6.9;2.2
86;2022-12-27;1;0;23;288;504;195;350255;346832;280353;75323;30767;9682;79.6;78.8;63.7;17.1;7.0;2.2
86;2022-12-28;1;0;15;164;294;114;350256;346832;280368;75487;31061;9796;79.6;78.8;63.7;17.1;7.1;2.2
86;2022-12-29;0;0;11;150;255;93;350256;346832;280379;75637;31316;9889;79.6;78.8;63.7;17.2;7.1;2.2
86;2022-12-30;0;0;9;138;245;98;350256;346832;280388;75775;31561;9987;79.6;78.8;63.7;17.2;7.2;2.3
86;2022-12-31;2;0;1;13;27;13;350258;346832;280389;75788;31588;10000;79.6;78.8;63.7;17.2;7.2;2.3
86;2023-01-01;0;0;0;0;0;0;350258;346832;280389;75788;31588;10000;79.6;78.8;63.7;17.2;7.2;2.3
86;2023-01-02;1;0;12;107;192;73;350259;346832;280401;75895;31780;10073;79.6;78.8;63.7;17.2;7.2;2.3
86;2023-01-03;1;1;21;387;806;395;350260;346833;280422;76282;32586;10468;79.6;78.8;63.7;17.3;7.4;2.4
86;2023-01-04;2;1;12;260;520;246;350262;346834;280434;76542;33106;10714;79.6;78.8;63.7;17.4;7.5;2.4
86;2023-01-05;2;4;22;420;788;352;350264;346838;280456;76962;33894;11066;79.6;78.8;63.7;17.5;7.7;2.5
86;2023-01-06;4;6;34;474;873;368;350268;346844;280490;77436;34767;11434;79.6;78.8;63.7;17.6;7.9;2.6
86;2023-01-07;3;3;13;85;173;75;350271;346847;280503;77521;34940;11509;79.6;78.8;63.7;17.6;7.9;2.6
86;2023-01-08;0;0;2;14;26;10;350271;346847;280505;77535;34966;11519;79.6;78.8;63.7;17.6;7.9;2.6
86;2023-01-09;2;1;4;141;300;152;350273;346848;280509;77676;35266;11671;79.6;78.8;63.7;17.6;8.0;2.7
86;2023-01-10;4;1;28;437;970;502;350277;346849;280537;78113;36236;12173;79.6;78.8;63.7;17.7;8.2;2.8
86;2023-01-11;1;2;20;146;374;212;350278;346851;280557;78259;36610;12385;79.6;78.8;63.7;17.8;8.3;2.8
86;2023-01-12;1;2;24;320;714;370;350279;346853;280581;78579;37324;12755;79.6;78.8;63.7;17.9;8.5;2.9
86;2023-01-13;4;2;28;306;649;312;350283;346855;280609;78885;37973;13067;79.6;78.8;63.8;17.9;8.6;3.0
86;2023-01-14;2;1;3;51;89;35;350285;346856;280612;78936;38062;13102;79.6;78.8;63.8;17.9;8.6;3.0
86;2023-01-15;0;0;0;1;1;0;350285;346856;280612;78937;38063;13102;79.6;78.8;63.8;17.9;8.6;3.0
86;2023-01-16;0;1;9;125;278;140;350285;346857;280621;79062;38341;13242;79.6;78.8;63.8;18.0;8.7;3.0
86;2023-01-17;2;3;32;297;691;359;350287;346860;280653;79359;39032;13601;79.6;78.8;63.8;18.0;8.9;3.1
86;2023-01-18;1;0;9;132;311;168;350288;346860;280662;79491;39343;13769;79.6;78.8;63.8;18.1;8.9;3.1
86;2023-01-19;1;1;10;261;526;252;350289;346861;280672;79752;39869;14021;79.6;78.8;63.8;18.1;9.1;3.2
86;2023-01-20;1;3;20;236;550;291;350290;346864;280692;79988;40419;14312;79.6;78.8;63.8;18.2;9.2;3.3
86;2023-01-21;2;0;5;43;70;26;350292;346864;280697;80031;40489;14338;79.6;78.8;63.8;18.2;9.2;3.3
86;2023-01-22;0;0;0;1;5;4;350292;346864;280697;80032;40494;14342;79.6;78.8;63.8;18.2;9.2;3.3
86;2023-01-23;1;0;7;60;163;92;350293;346864;280704;80092;40657;14434;79.6;78.8;63.8;18.2;9.2;3.3
86;2023-01-24;3;1;10;244;584;329;350296;346865;280714;80336;41241;14763;79.6;78.8;63.8;18.3;9.4;3.4
86;2023-01-25;2;1;11;122;287;155;350298;346866;280725;80458;41528;14918;79.6;78.8;63.8;18.3;9.4;3.4
86;2023-01-26;0;0;15;183;461;263;350298;346866;280740;80641;41989;15181;79.6;78.8;63.8;18.3;9.5;3.4
86;2023-01-27;3;4;15;162;414;236;350301;346870;280755;80803;42403;15417;79.6;78.8;63.8;18.4;9.6;3.5
86;2023-01-28;0;0;1;10;33;22;350301;346870;280756;80813;42436;15439;79.6;78.8;63.8;18.4;9.6;3.5
86;2023-01-29;0;0;0;0;0;0;350301;346870;280756;80813;42436;15439;79.6;78.8;63.8;18.4;9.6;3.5
86;2023-01-30;2;3;6;86;159;65;350303;346873;280762;80899;42595;15504;79.6;78.8;63.8;18.4;9.7;3.5
86;2023-01-31;0;0;10;152;404;240;350303;346873;280772;81051;42999;15744;79.6;78.8;63.8;18.4;9.8;3.6
86;2023-02-01;1;3;4;47;166;115;350304;346876;280776;81098;43165;15859;79.6;78.8;63.8;18.4;9.8;3.6
